ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
1.0,2024-10-08 07:58:55,2024-10-08 07:59:00,anonymous,,,No,,,Si,,10:00;11:00;,Neutral,,,,
,2024-10-08 07:57:37,2024-10-08 07:59:13,,,,Si,Masculino ,5.0,,7:00;,18:00;,Satisfecho,16-30,31-45,Muy frecuente,Que se agreguen más unidades para evitar la saturacion en las terminales
3.0,2024-10-08 07:58:27,2024-10-08 08:00:26,anonymous,,,Si,Masculino ,4.0,Solo de vuelta,No aplica;,17:00;14:00;15:00;16:00;18:00;,,No aplica,31-45,Ocasionalmente,La cantidad de camiones que hay en actividad 
4.0,2024-10-08 07:59:12,2024-10-08 08:00:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;15:00;,Neutral,1-15,31-45,bbb,Tiempo que tarda en pasar.
5.0,2024-10-08 08:02:28,2024-10-08 08:04:20,anonymous,,,Si,Masculino ,5.0,Si,7:00;,No aplica;,Neutral,16-30,Más de 45,Frecuente,Más unidades 
6.0,,2024-10-08 12:02:29,anonymous,,,No,,,Si,,,Poco satisfecho,,,,
7.0,2024-10-08 12:02:25,2024-10-08 12:03:03,anonymous,,,Si,Masculino ,3.0,Si,8:00;,18:00;,Neutral,16-30,31-45,Muy frecuente,Si
,,,anonymous,,,Si,Femenino ,5.0,Si,bbb,18:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Más unidades para que podamos irnos todos seguros 
9.0,2024-10-08 12:01:18,2024-10-08 12:03:34,,,,Si,Femenino ,5.0,Si,8:00;9:00;10:00;11:00;12:00;7:00;,14:00;15:00;16:00;17:00;18:00;,,31-45,Más de 45,Frecuente,Su organización 
10.0,2024-10-08 12:02:31,2024-10-08 12:04:01,anonymous,,,Si,Masculino ,4.0,,7:00;10:00;,16:00;15:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,La movilidad 
,2024-10-08 12:03:32,2024-10-08 12:04:39,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Satisfecho,Más de 45,Más de 45,Muy frecuente,Apliquen más unidades
,2024-10-08 12:03:28,2024-10-08 12:04:58,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Neutral,16-30,31-45,Frecuente,Los tiempos de espera. 
13.0,2024-10-08 12:03:51,2024-10-08 12:05:06,anonymous,,,Si,Masculino ,5.0,,7:00;,14:00;,,31-45,31-45,Muy frecuente,"Si, ya que es muy escaso el transporte "
14.0,2024-10-08 12:05:38,2024-10-08 12:05:52,anonymous,,,No,,,Si,,,Neutral,,,,
15.0,2024-10-08 12:04:48,2024-10-08 12:06:25,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;9:00;,,Nada satisfecho,31-45,Más de 45,Frecuente,
16.0,2024-10-08 12:05:32,2024-10-08 12:06:31,anonymous,,,,Masculino ,5.0,Si,7:00;8:00;,13:00;16:00;,Poco satisfecho,31-45,Más de 45,Frecuente,En poner más transporte 
17.0,2024-10-08 12:05:31,2024-10-08 12:06:42,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,7:00;,14:00;,Nada satisfecho,31-45,31-45,Ocasionalmente,La continuidad en la que pasan
18.0,2024-10-08 12:04:33,2024-10-08 12:06:44,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,
19.0,2024-10-08 12:05:46,2024-10-08 12:06:51,anonymous,,,Si,bbb,5.0,Si,7:00;8:00;,14:00;,Neutral,Más de 45,Más de 45,Muy frecuente,Dar más autobuses y si ir salgan cada 10
20.0,2024-10-08 12:05:46,2024-10-08 12:07:08,anonymous,,,Si,Masculino ,,Si,7:00;,,Poco satisfecho,Más de 45,Más de 45,,el trato del personal del stu
21.0,2024-10-08 12:01:30,2024-10-08 12:07:13,anonymous,,,Si,Femenino ,5.0,Si,7:00;12:00;,No aplica;,Nada satisfecho,1-15,16-30,Muy frecuente,Que no permitan que gente se meta a la fila por respeto a los que ya estuvimos esperando y que no quieran saturar los camiones 
22.0,,2024-10-08 12:07:15,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,,1-15,Más de 45,Ocasionalmente,El trato del personal del Stu sea mejor 
,2024-10-08 12:05:50,2024-10-08 12:07:18,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;,14:00;,,16-30,16-30,Frecuente,Mejor organización 
24.0,,2024-10-08 12:07:20,,,,,Femenino ,5.0,Solo de vuelta,7:00;,17:00;,Satisfecho,31-45,31-45,Frecuente,Que pasen con más frecuencia 
25.0,2024-10-08 12:05:41,2024-10-08 12:07:33,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;12:00;,18:00;,Poco satisfecho,31-45,16-30,bbb,La eficiencia y que salgan más autobuses más seguidos.
26.0,2024-10-08 12:05:38,2024-10-08 12:07:36,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;12:00;,18:00;,Nada satisfecho,,Más de 45,Muy frecuente,"El tiempo, los lugares si es algo pesado ir parado a demás que los llenan a más no poder "
27.0,2024-10-08 12:05:44,2024-10-08 12:07:38,anonymous,,,Si,Femenino ,5.0,Solo de ida,8:00;7:00;,No aplica;,Neutral,16-30,31-45,Frecuente,el tiempo en el que se hace de stu a stu 
28.0,2024-10-08 12:05:11,2024-10-08 12:07:39,anonymous,,,Si,Femenino ,5.0,,7:00;,15:00;16:00;11:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,"Mejor organización, más autobuses, mejorar el horario y los tiempos de espera, la conducta de los choferes son muy groseros, llevar más autobuses de regreso a CU2 a CU "
29.0,2024-10-08 12:02:41,2024-10-08 12:07:51,anonymous,,,Si,Femenino ,5.0,Si,10:00;,15:00;,,16-30,Más de 45,Muy frecuente,si por favor
30.0,2024-10-08 12:01:36,2024-10-08 12:07:52,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Poco satisfecho,31-45,16-30,Ocasionalmente,"Tal vez su forma de organización, muchas veces casi espero una hora para subir al transporte y sobre todo la conducta de los chóferes, a veces son muy groseros :(("
,2024-10-08 12:05:43,2024-10-08 12:07:54,,,,Si,Femenino ,1.0,Si,No aplica;,15:00;,Nada satisfecho,No aplica,1-15,Muy poco frecuente,La manera de conducir de los choferes y su actitud 
32.0,2024-10-08 12:06:19,2024-10-08 12:08:00,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;,Poco satisfecho,16-30,16-30,Muy frecuente,
33.0,2024-10-08 12:06:45,2024-10-08 12:08:18,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,17:00;18:00;,Satisfecho,16-30,31-45,Muy frecuente,Que debería de tener viajes más frecuentes un mejor sistema de organización porque muchos alumnos se meten en las filas 
34.0,2024-10-08 12:06:40,2024-10-08 12:08:29,anonymous,,,Si,bbb,5.0,Si,7:00;,,Nada satisfecho,31-45,Más de 45,Muy frecuente,"Incrementar los viajes de de CU a CU2 y de CU2 a CU, sobre todo en horas pico. "
,2024-10-08 12:07:21,2024-10-08 12:08:43,anonymous,,,Si,,3.0,,7:00;,15:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,En el tiempo de espera y las aglomeraciones
36.0,2024-10-08 12:05:49,2024-10-08 12:08:52,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;12:00;,15:00;16:00;,Nada satisfecho,16-30,Más de 45,Frecuente,
37.0,2024-10-08 12:08:29,2024-10-08 12:09:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Frecuente,disponibilidad de horario
38.0,2024-10-08 12:05:44,2024-10-08 12:09:35,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;,17:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Más transporte 
39.0,2024-10-08 12:07:04,2024-10-08 12:09:39,anonymous,,,Si,Masculino ,5.0,Si,8:00;7:00;,16:00;,Neutral,16-30,16-30,Muy frecuente,Que haya más camiones
40.0,2024-10-08 12:05:49,2024-10-08 12:09:51,anonymous,,,Si,Femenino ,5.0,,7:00;8:00;,18:00;,Poco satisfecho,31-45,16-30,Frecuente,Tener más transporte en la mañana de 7 am a 8 am 
41.0,2024-10-08 12:08:10,2024-10-08 12:10:11,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Neutral,31-45,Más de 45,Frecuente,Más Transporte a cada hora o cada cierto tiempo 
42.0,2024-10-08 12:10:46,2024-10-08 12:11:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Poco satisfecho,1-15,31-45,Frecuente,La cantidad de camiones y los horarios
43.0,2024-10-08 12:11:41,2024-10-08 12:12:28,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Nada satisfecho,,Más de 45,Frecuente,Si
44.0,2024-10-08 12:10:46,2024-10-08 12:12:54,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;13:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Más camiones para ir de cu2 a cu 
45.0,2024-10-08 12:11:57,2024-10-08 12:13:01,anonymous,,,,Masculino ,5.0,Si,7:00;,15:00;14:00;17:00;,Poco satisfecho,1-15,31-45,Frecuente,Los tiempos de espera más que nada de Cu2 a Cu
46.0,2024-10-08 12:10:49,2024-10-08 12:13:10,anonymous,,,No,,,Si,,14:00;18:00;19:00;,Poco satisfecho,,,,
47.0,2024-10-08 12:10:55,2024-10-08 12:13:11,anonymous,,,Si,,5.0,Si,,15:00;16:00;,,16-30,Más de 45,Muy frecuente,
48.0,2024-10-08 12:11:59,2024-10-08 12:13:13,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Satisfecho,16-30,Más de 45,Frecuente,La organización 
49.0,2024-10-08 12:11:48,2024-10-08 12:13:15,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;14:00;13:00;,14:00;,bbb,,Más de 45,Muy frecuente,Q consigan mascamiones y mejores conductores
50.0,2024-10-08 12:12:06,2024-10-08 12:13:20,anonymous,,,Si,,5.0,Si,7:00;,19:00;18:00;,Poco satisfecho,1-15,Más de 45,Frecuente,La organización 
51.0,2024-10-08 12:11:57,2024-10-08 12:13:22,anonymous,,,Si,Masculino ,5.0,,7:00;15:00;14:00;,19:00;17:00;15:00;14:00;,,16-30,31-45,Muy frecuente,Si
52.0,,2024-10-08 12:13:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;17:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"El horario de regreso de CU2 a CU, en la hora que más se llena, regularmente es de 2:30 a 3:00 al menos en mi experiencia "
53.0,2024-10-08 12:10:34,2024-10-08 12:13:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;16:00;15:00;,Neutral,16-30,Más de 45,,Que cuando pongan más camiones ponerlos de lado de arena buap ya que muchos deben cruzar todo cu para llegar la terminal 
54.0,2024-10-08 12:12:31,2024-10-08 12:14:04,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,,Frecuente,Cuántos camiones trabajan para eso y la terminal de CU2
55.0,2024-10-08 12:13:27,2024-10-08 12:14:07,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;10:00;9:00;11:00;12:00;13:00;14:00;15:00;No aplica;,10:00;11:00;,Neutral,Más de 45,Más de 45,Muy frecuente,Mejoren loa camiones
56.0,2024-10-08 12:12:31,2024-10-08 12:14:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,14:00;,Neutral,31-45,1-15,Frecuente,Porfavor que las filas no sean tan largas y que los autobuses pasen con más frecuencia.
57.0,2024-10-08 12:12:07,,anonymous,,,Si,,5.0,Si,8:00;,17:00;,,16-30,Más de 45,Frecuente,El tema de horarios y de producción se tickets haciendo que se den los tickets que caben en el stu a la hora en que se deba haciendo así que se respeten los horarios además de tener en cuenta el horario se salida en común con los compañeros 
58.0,2024-10-08 12:12:47,2024-10-08 12:14:42,anonymous,,,Si,Masculino ,5.0,Si,8:00;7:00;,14:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,Si en el Tiempo y camiones 
59.0,2024-10-08 12:14:27,2024-10-08 12:14:50,anonymous,,,No,,,Si,,,Satisfecho,,,,
60.0,2024-10-08 12:13:21,2024-10-08 12:14:55,anonymous,,,Si,Femenino ,5.0,Si,13:00;11:00;,,bbb,1-15,1-15,Frecuente,La capacidad de personas por stu 
61.0,2024-10-08 12:12:58,2024-10-08 12:15:07,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,1-15,Más de 45,Muy frecuente,"El tiempo en el que llegan los camiones, muchas veces hay mucha fila y ni gun camión, aparte varias veces van lento los camiones de CU2 a CU"
62.0,2024-10-08 12:13:49,2024-10-08 12:15:23,anonymous,,,Si,Masculino ,5.0,Si,11:00;,16:00;,,1-15,16-30,Muy frecuente,Un mejor orden y mejor logística de los viajes 
63.0,,2024-10-08 12:15:49,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;16:00;,Neutral,16-30,16-30,Ocasionalmente,"Que manden camiones un poco más seguido a las 11, 12 y 1, por lo menos un camión de más por cada hora "
64.0,2024-10-08 12:12:08,2024-10-08 12:16:02,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;,Poco satisfecho,16-30,16-30,Muy frecuente,El tiempo de espera
65.0,2024-10-08 12:13:45,2024-10-08 12:16:13,anonymous,,,Si,Masculino ,5.0,Si,11:00;,No aplica;,Satisfecho,1-15,16-30,Frecuente,aumentar el número de buses pues usualmente se sobrecarga el bus
66.0,,2024-10-08 12:16:16,anonymous,,,Si,Masculino ,5.0,Si,11:00;,15:00;,Nada satisfecho,16-30,31-45,Frecuente,La cantidad de transportes que circulan 
67.0,2024-10-08 12:10:42,2024-10-08 12:16:20,anonymous,,,Si,Masculino ,5.0,Si,No aplica;,18:00;,Neutral,No aplica,Más de 45,Ocasionalmente,El tiempo de espera a la hora de tomar el stu es demasiado y se hace muy pesado 
68.0,2024-10-08 12:15:05,2024-10-08 12:16:24,anonymous,,,Si,Masculino ,4.0,Si,7:00;,13:00;,Neutral,1-15,16-30,Frecuente,El tiempo que tardan en pasar los stu de cu2 a cu
69.0,2024-10-08 12:14:37,2024-10-08 12:16:26,anonymous,,,Si,Femenino ,,Si,11:00;,15:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,"Faltan camiones, no se da abasto "
70.0,2024-10-08 12:16:23,2024-10-08 12:16:28,anonymous,,,No,,,Si,,18:00;,Poco satisfecho,,,,
71.0,2024-10-08 12:15:10,2024-10-08 12:16:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,16-30,16-30,Muy frecuente,Que no se metan a las filas xd
72.0,2024-10-08 12:15:01,2024-10-08 12:16:49,anonymous,,,Si,Masculino ,4.0,,8:00;,12:00;13:00;14:00;,Nada satisfecho,16-30,16-30,Ocasionalmente,"La cantidad de buses, considero que es poca para la demanda que exigen los estudiantes "
73.0,2024-10-08 12:15:17,2024-10-08 12:16:50,anonymous,,,Si,Femenino ,4.0,Si,bbb,13:00;,Poco satisfecho,16-30,31-45,Muy poco frecuente,"Abastecimiento de camiones, sobre todo en las mañanas ya que no son suficientes "
,2024-10-08 12:14:17,2024-10-08 12:16:52,anonymous,,,Si,Femenino ,4.0,Si,7:00;,14:00;,,16-30,31-45,Frecuente,El abastecimiento de camiones y la ventilación 
75.0,2024-10-08 12:13:17,2024-10-08 12:17:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,31-45,16-30,Frecuente,Más puntual y más unidades 
76.0,2024-10-08 12:16:18,2024-10-08 12:17:56,anonymous,,,Si,Masculino ,5.0,Si,11:00;13:00;,18:00;19:00;,Neutral,16-30,31-45,Muy frecuente,Las filas en cu2 porque siempre se están metiendo a la fila y como nadie lo supervisa todos hacen lo que quieren
